ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
1920,949221,30783,Leicester Fainga'anuku,96,Crusaders,4013.56,4015.12,4655,2,82,44,89,49,1,Carry,101,One Out Drive,107,Tackled Dominant,109,Crossed Gain line,460,Dominant Contact,501,1 Tacklers Committed,702,2nd Receiver,0,,0,,0,,0,,7,8,4,4,2026-02-28T07:12:13Z,1,55,46,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,13,13,Outside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,34442,Kaylum Boshier,91,Chiefs,1921
1921,949221,34442,Kaylum Boshier,91,Chiefs,4014.80,4014.80,4656,2,15,22,0,0,2,Tackle,144,Line,160,Passive,0,,475,Ineffective Tackle,708,1st Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:12:15Z,1,55,46,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,30783,Leicester Fainga'anuku,96,Crusaders,1920
1922,949221,30783,Leicester Fainga'anuku,96,Crusaders,4015.12,4016.68,4657,2,89,49,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,553,1-2 Seconds,670,Tight Right Blindside Movement Ruck,0,,0,,0,,0,,0,,0,0,5,1,2026-02-28T07:12:15Z,1,55,46,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,13,13,Outside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,39117,Noah Hotham,96,Crusaders,1925
1923,949221,21943,David Havili,96,Crusaders,4016.04,4016.04,4658,2,89,49,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:12:14Z,1,55,46,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1924,949221,34451,Leroy Carter,91,Chiefs,4016.52,4016.52,4658,2,11,19,0,0,43,Ruck OOA,576,Nuisance,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,802,Counter Ruck Attempt,0,2,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:12:14Z,1,55,46,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
1925,949221,39117,Noah Hotham,96,Crusaders,4016.68,4016.68,4658,2,94,51,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:12:14Z,2,55,46,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1926,949221,39117,Noah Hotham,96,Crusaders,4016.68,4016.68,4658,2,94,51,0,0,47,Playmaker Options,671,Halfback at Breakdown,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:12:14Z,2,55,46,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1927,949221,39117,Noah Hotham,96,Crusaders,4016.68,4017.12,4658,2,94,51,94,50,1,Carry,102,Pick and Go,119,Error,110,Neutral Gain line,461,Neutral Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:12:14Z,2,55,46,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,34451,Leroy Carter,91,Chiefs,1928
1928,949221,34451,Leroy Carter,91,Chiefs,4016.92,4016.92,4658,2,6,18,0,0,2,Tackle,144,Line,156,Turnover Won,0,,474,Neutral Tackle,708,1st Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:12:14Z,2,55,46,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,39117,Noah Hotham,96,Crusaders,1927
1929,949221,0,,96,Crusaders,4009.36,4017.92,4659,2,82,68,94,50,15,Possession,306,Lineout,411,Turnover (Scrum),0,,685,Starts inside Opposition 22,0,,0,,0,,0,,0,,0,,12,0,0,0,2026-02-28T07:12:09Z,2,55,46,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1930,949221,0,,96,Crusaders,4009.36,4017.92,4659,2,82,68,94,50,26,Sequences,306,Lineout,411,Turnover (Scrum),0,,0,,0,,0,,0,,0,,0,,0,,12,0,0,0,2026-02-28T07:12:09Z,2,55,46,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1931,949221,39117,Noah Hotham,96,Crusaders,4017.12,4017.12,4659,2,94,50,0,0,8,Turnover,256,Lost Ball Forced,677,Error on Attack,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:12:17Z,2,55,46,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1932,949221,0,,91,Chiefs,4092.68,4092.68,4814,2,11,20,0,0,45,Defensive Exits,628,Failed Exit From 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
1933,949221,30788,Xavier Roe,91,Chiefs,4092.68,4096.72,4814,2,11,20,0,0,5,Scrum,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,676,N/A Movement Scrum,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
1934,949221,23853,Jared Proffit,91,Chiefs,4092.68,4096.72,4814,2,11,20,0,0,28,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,01,1,Loosehead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
1935,949221,27640,Samisoni Taukei'aho,91,Chiefs,4092.68,4096.72,4814,2,11,20,0,0,28,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,02,2,Hooker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
1936,949221,34443,George Dyer,91,Chiefs,4092.68,4096.72,4814,2,11,20,0,0,28,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,03,3,Tighthead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
1937,949221,32984,Josh Lord,91,Chiefs,4092.68,4096.72,4814,2,11,20,0,0,28,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,04,4,Lock (4),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
1938,949221,31477,Tupou Vaa'i,91,Chiefs,4092.68,4096.72,4814,2,11,20,0,0,28,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
1939,949221,32971,Simon Parker,91,Chiefs,4092.68,4096.72,4814,2,11,20,0,0,28,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
1940,949221,34442,Kaylum Boshier,91,Chiefs,4092.68,4096.72,4814,2,11,20,0,0,28,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
1941,949221,24944,Luke Jacobson,91,Chiefs,4092.68,4096.72,4814,2,11,20,0,0,28,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
1942,949221,32982,Tamaiti Williams,96,Crusaders,4092.68,4096.72,4814,2,11,20,0,0,29,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,01,1,Loosehead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1943,949221,35712,George Bell,96,Crusaders,4092.68,4096.72,4814,2,11,20,0,0,29,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,02,2,Hooker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1944,949221,34448,Fletcher Newell,96,Crusaders,4092.68,4096.72,4814,2,11,20,0,0,29,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,03,3,Tighthead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1945,949221,34997,Antonio Shalfoon,96,Crusaders,4092.68,4096.72,4814,2,11,20,0,0,29,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,04,4,Lock (4),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1946,949221,35714,Jamie Hannah,96,Crusaders,4092.68,4096.72,4814,2,11,20,0,0,29,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1947,949221,36020,Dom Gardiner,96,Crusaders,4092.68,4096.72,4814,2,11,20,0,0,29,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1948,949221,26898,Ethan Blackadder,96,Crusaders,4092.68,4096.72,4814,2,11,20,0,0,29,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1949,949221,37604,Christian Lio-Willie,96,Crusaders,4092.68,4096.72,4814,2,11,20,0,0,29,,0,,360,Lost Free Kick,365,Neutral,363,Clockwise,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1950,949221,30788,Xavier Roe,91,Chiefs,4092.76,4092.76,4814,2,11,20,0,0,7,Penalty Conceded,222,Scrum Offence,236,No Action,214,Offence,235,Free Kick,432,Delaying Put In,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
1951,949221,0,,91,Chiefs,4092.68,4096.72,4818,2,11,20,11,20,26,Sequences,412,Scrum Steal,320,Other,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:32Z,1,55,47,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
1952,949221,0,,96,Crusaders,4099.68,4283.28,4821,2,89,48,102,43,46,Attacking 22 Entry,645,22 Entry Outcome - Try,650,22 Entry Points - Try and Conversion,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:39Z,1,56,48,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1953,949221,36020,Dom Gardiner,96,Crusaders,4101.08,4101.08,4823,2,88,48,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:41Z,1,56,48,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1954,949221,36020,Dom Gardiner,96,Crusaders,4101.08,4102.84,4823,2,88,48,98,53,1,Carry,103,Other Carry,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,9,9,3,3,2026-02-28T07:13:41Z,1,56,48,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,34443,George Dyer,91,Chiefs,1955
1955,949221,34443,George Dyer,91,Chiefs,4101.88,4101.88,4823,2,6,18,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:42Z,1,56,48,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,03,3,Tighthead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,36020,Dom Gardiner,96,Crusaders,1954
1956,949221,36020,Dom Gardiner,96,Crusaders,4102.84,4104.16,4824,2,98,53,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,553,1-2 Seconds,667,Tight Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,0,1,2026-02-28T07:13:43Z,1,56,48,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,37604,Christian Lio-Willie,96,Crusaders,1959
1957,949221,35712,George Bell,96,Crusaders,4103.00,4103.00,4824,2,98,53,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:42Z,1,56,48,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,02,2,Hooker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1958,949221,34448,Fletcher Newell,96,Crusaders,4103.92,4103.92,4825,2,98,53,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:43Z,1,56,48,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,03,3,Tighthead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1959,949221,37604,Christian Lio-Willie,96,Crusaders,4104.16,4104.16,4826,2,97,54,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:44Z,2,56,48,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1960,949221,37604,Christian Lio-Willie,96,Crusaders,4104.16,4104.16,4826,2,97,54,0,0,47,Playmaker Options,672,Acting Halfback at Breakdown,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:44Z,2,56,48,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
1961,949221,37604,Christian Lio-Willie,96,Crusaders,4104.16,4107.12,4826,2,97,54,98,52,1,Carry,102,Pick and Go,108,Tackled Neutral,110,Neutral Gain line,461,Neutral Contact,501,1 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,0,1,0,0,2026-02-28T07:13:44Z,2,56,48,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,32984,Josh Lord,91,Chiefs,1962
1962,949221,32984,Josh Lord,91,Chiefs,4105.96,4105.96,4827,2,2,14,0,0,2,Tackle,145,Guard,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:46Z,2,56,48,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,04,4,Lock (4),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,37604,Christian Lio-Willie,96,Crusaders,1961
1963,949221,37604,Christian Lio-Willie,96,Crusaders,4107.12,4109.96,4829,2,98,52,0,0,23,Ruck,0,,401,Won Outright,550,Equal to Previous  Gainline,554,2-3 Seconds,666,Close Right Blindside Movement Ruck,0,,0,,0,,0,,0,,0,0,-1,3,2026-02-28T07:13:47Z,2,56,48,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,39117,Noah Hotham,96,Crusaders,1967
1964,949221,35714,Jamie Hannah,96,Crusaders,4107.28,4107.28,4829,2,98,52,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-28T07:13:44Z,2,56,48,0,-3,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,21,24,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
